#Frame            ang
    4955     131.2713
    4956     134.6412
    4957     135.2475
    4958     133.4191
    4959     134.1249
    4960     136.1859
    4961     135.6594
    4962     133.0389
    4963     136.5040
    4964     133.4751
    4965     132.4194
    4966     132.8685
    4967     132.8938
    4968     132.4562
    4969     129.6894
    4970     129.3695
    4971     129.9815
    4972     133.2860
    4973     134.3584
    4974     135.9438
    4975     137.7300
    4976     133.6342
    4977     130.8414
    4978     132.4776
    4979     130.7568
    4980     131.2027
    4981     130.8412
    4982     125.9924
    4983     130.2954
    4984     137.4949
    4985     132.5422
    4986     133.8480
    4987     132.1257
    4988     127.6409
    4989     128.7097
    4990     132.7844
    4991     133.5637
    4992     130.9070
    4993     136.6808
    4994     137.1380
    4995     137.9615
    4996     135.3366
    4997     137.8135
    4998     133.0307
    4999     135.2549
    5000     127.3013
    5001     130.7687
    5002     132.3318
    5003     132.1298
    5004     135.2910
    5005     134.4166
    5006     131.3129
    5007     131.1366
    5008     134.5214
    5009     134.1136
    5010     137.1278
    5011     134.4443
    5012     135.3003
    5013     140.4982
    5014     140.0182
    5015     137.1220
    5016     140.6971
    5017     148.8455
    5018     142.4973
    5019     141.5204
    5020     139.7626
    5021     139.2211
    5022     139.4431
    5023     137.2285
    5024     136.7458
    5025     143.4517
    5026     146.2161
    5027     140.0883
    5028     141.9799
    5029     143.4798
    5030     136.1144
    5031     141.3329
    5032     139.2429
    5033     136.7990
    5034     137.4477
    5035     135.4590
    5036     136.9825
    5037     134.4531
    5038     134.2109
    5039     130.9337
    5040     129.3012
    5041     135.2966
    5042     138.9143
    5043     135.2634
    5044     133.9169
    5045     133.2515
    5046     135.8195
    5047     136.2668
    5048     132.3757
    5049     130.9613
    5050     128.9683
    5051     132.6411
    5052     129.9000
    5053     129.3070
    5054     133.6572
    5055     133.7524
    5056     131.7160
    5057     132.6363
    5058     132.6164
    5059     131.7334
    5060     132.7716
    5061     123.6541
    5062     138.2535
    5063     135.9462
    5064     139.6583
    5065     132.9213
    5066     134.2340
    5067     141.0992
    5068     138.6175
    5069     137.6695
    5070     138.8282
    5071     136.8030
    5072     133.8628
    5073     127.8963
    5074     129.7822
    5075     128.5634
    5076     128.0623
    5077     130.5656
    5078     129.1581
    5079     130.6425
    5080     129.1009
    5081     131.8743
    5082     130.5585
    5083     133.2905
    5084     128.1979
    5085     132.8494
    5086     129.8633
    5087     125.2982
    5088     127.6540
    5089     130.2929
    5090     130.6821
    5091     129.9227
    5092     128.3791
    5093     126.9913
    5094     130.6637
    5095     132.5512
    5096     133.7739
    5097     135.5923
    5098     134.3341
    5099     125.9384
    5100     124.0086
    5101     125.4211
    5102     120.5856
    5103     119.2604
    5104     122.3785
    5105     122.0502
    5106     130.1851
    5107     131.2680
    5108     122.8375
    5109     125.4215
    5110     120.8605
    5111     124.0379
    5112     124.2197
    5113     126.1696
    5114     127.5484
    5115     128.0756
    5116     126.2233
    5117     127.1233
    5118     127.1127
    5119     127.1681
    5120     125.4730
    5121     129.0330
    5122     133.9243
    5123     129.9990
    5124     130.2726
    5125     126.1149
    5126     126.5544
    5127     124.3555
    5128     123.2826
    5129     120.3553
    5130     126.1102
    5131     124.2410
    5132     130.3816
    5133     129.1189
    5134     127.4387
    5135     124.2209
    5136     121.0577
    5137     122.6873
    5138     124.4121
    5139     130.9552
    5140     131.1813
    5141     129.1171
    5142     131.0925
    5143     130.0431
    5144     120.7470
    5145     122.2187
    5146     129.0994
    5147     123.8257
    5148     124.6694
    5149     127.3906
    5150     125.7300
    5151     125.1301
    5152     124.7917
    5153     127.3044
    5154     127.4939
    5155     131.2928
    5156     126.0381
    5157     122.0887
    5158     123.8542
    5159     119.7852
    5160     119.3902
    5161     121.8016
    5162     119.2483
    5163     120.6702
    5164     120.9376
    5165     124.0067
    5166     128.5592
    5167     127.7475
    5168     125.6015
    5169     126.1661
    5170     125.3793
    5171     126.0919
    5172     126.3867
    5173     125.4616
    5174     125.5136
    5175     127.4987
    5176     123.3963
    5177     119.0170
    5178     123.1183
    5179     118.1700
    5180     124.7359
    5181     130.0042
    5182     132.5204
    5183     130.5442
    5184     127.5257
    5185     121.4541
    5186     119.7120
    5187     123.2291
    5188     121.2143
    5189     118.5468
    5190     121.3792
    5191     122.6423
    5192     122.0188
    5193     122.5195
    5194     132.6873
    5195     131.1245
    5196     125.2174
    5197     127.4282
    5198     129.1361
    5199     127.2926
    5200     128.0056
    5201     123.4574
    5202     125.0422
    5203     123.4384
    5204     125.0050
    5205     124.3882
    5206     128.5951
    5207     124.3594
    5208     126.8193
    5209     126.0334
    5210     125.8733
    5211     130.2390
    5212     130.9727
    5213     132.0194
    5214     132.7285
    5215     130.8204
    5216     127.4356
    5217     127.6889
    5218     132.3409
    5219     133.7669
    5220     131.6783
    5221     130.4413
    5222     128.0902
    5223     135.1383
    5224     134.2116
    5225     134.5773
    5226     125.9640
    5227     131.9715
    5228     133.4239
    5229     136.0779
    5230     132.0429
    5231     132.4452
    5232     130.8877
    5233     133.8379
    5234     136.4081
    5235     130.6749
    5236     131.7285
    5237     129.0311
    5238     129.8217
    5239     130.3039
    5240     130.5470
    5241     128.5717
    5242     131.6127
    5243     132.5259
    5244     127.5561
    5245     127.5190
    5246     131.3876
    5247     126.3483
    5248     134.0432
    5249     131.0522
    5250     130.7329
    5251     131.2165
    5252     134.7352
    5253     133.2966
    5254     135.1316
    5255     132.1969
    5256     132.1871
    5257     132.3778
    5258     134.0265
    5259     133.3764
    5260     134.4218
    5261     134.9174
    5262     133.0410
    5263     136.3538
    5264     141.2452
    5265     141.5615
    5266     138.7361
    5267     142.2092
    5268     143.1440
    5269     144.9085
    5270     142.9830
    5271     145.5904
    5272     142.0053
    5273     140.2610
    5274     140.7910
    5275     133.6594
    5276     129.2554
    5277     130.5758
    5278     131.6830
    5279     136.1977
    5280     142.9852
    5281     142.1769
    5282     139.0426
    5283     143.7897
    5284     144.7501
    5285     145.3595
    5286     139.8509
    5287     137.5287
    5288     140.1184
    5289     139.1151
    5290     135.8971
    5291     136.8742
    5292     132.8139
    5293     134.9758
    5294     137.9489
    5295     142.4810
    5296     135.2404
    5297     136.1785
    5298     133.6856
    5299     135.1331
    5300     131.5760
    5301     132.0608
    5302     134.5171
    5303     135.7921
    5304     133.7630
    5305     132.5290
    5306     135.7093
    5307     134.2750
    5308     129.7343
    5309     133.5088
    5310     134.0288
    5311     137.5285
    5312     136.9961
    5313     129.6420
    5314     129.6198
    5315     134.6249
    5316     134.2743
    5317     131.2726
    5318     128.6218
    5319     128.5144
    5320     130.3890
    5321     132.5269
    5322     128.2423
    5323     128.5426
    5324     129.5072
    5325     133.3436
    5326     128.2451
    5327     124.0832
    5328     125.1429
    5329     125.8166
    5330     127.1022
    5331     128.1233
    5332     124.5050
    5333     122.8556
    5334     131.8678
    5335     130.0506
    5336     130.4117
    5337     128.9701
    5338     133.2710
    5339     129.5826
    5340     131.0494
    5341     125.9599
    5342     123.9597
    5343     131.6927
    5344     127.3811
    5345     129.4354
    5346     131.0514
    5347     130.4617
    5348     133.9486
    5349     135.4298
    5350     135.0185
    5351     133.1276
    5352     138.5893
    5353     137.7160
    5354     135.5020
    5355     129.4317
    5356     128.6967
    5357     129.8595
    5358     127.5155
    5359     130.7103
    5360     129.9302
    5361     126.8791
    5362     130.1617
    5363     128.9719
    5364     131.7655
    5365     136.4423
    5366     132.2731
    5367     133.8551
    5368     129.6308
    5369     133.3241
    5370     131.3540
    5371     138.8908
    5372     137.5506
    5373     131.3233
    5374     123.3600
    5375     125.5810
    5376     129.2831
    5377     127.7809
    5378     127.8589
    5379     126.2701
    5380     127.6401
    5381     127.8882
    5382     127.8688
    5383     125.0121
    5384     133.1149
    5385     128.0699
    5386     132.8136
    5387     135.2062
    5388     128.1562
    5389     128.5243
    5390     131.4167
    5391     129.4338
    5392     127.3423
    5393     128.5863
    5394     130.7932
    5395     134.2312
    5396     130.1339
    5397     127.0891
    5398     130.3462
    5399     134.3247
    5400     134.1830
    5401     132.9144
    5402     135.8048
    5403     138.9992
    5404     140.6172
    5405     135.0920
    5406     129.6195
    5407     124.8342
    5408     129.2936
    5409     130.6748
    5410     126.1228
    5411     128.5176
    5412     132.0622
    5413     124.5470
    5414     127.6437
    5415     124.2321
    5416     124.9673
    5417     124.1061
    5418     121.1027
    5419     126.8691
    5420     126.5664
    5421     122.2816
    5422     124.0459
    5423     123.5113
    5424     124.5582
    5425     123.1639
    5426     127.7193
    5427     125.8112
    5428     123.4531
    5429     125.2448
    5430     128.8058
    5431     137.2112
    5432     130.4720
    5433     133.1849
    5434     134.4198
    5435     138.2656
    5436     132.6869
    5437     128.0341
    5438     132.1889
    5439     133.1865
    5440     134.4981
    5441     132.0620
    5442     132.8317
    5443     131.8459
    5444     128.5336
    5445     130.2171
    5446     129.0652
